food,multiplier,net_slack_mt,consumption_mt
apple,1.0266660745695495,-2.67730163782835,100.40104068731671
banana,1.0,0.0,64.10185700921284
barley-hulled,1.0,0.0,2.5509975362103887
buckwheat,0.5298007304368076,2.4519494500611927,5.21470280534254
cabbage,0.9940982247731441,1.3821052366838558,234.18466199706018
carrot,1.0009751508863163,-0.12162518501281738,124.72447773930617
cassava,1.0,0.0,156.52930587690935
chickpea,0.7380841411070957,3.1097654529060037,11.873146842083997
citrus,1.071882576996098,-9.326904296875,129.751946669654
cocoa-powder,0.9075733242820169,0.4894285178525024,5.295316682662815
coconut,1.0,0.0,7.4685584381240915
coconut-oil,1.0,0.0,0.9580413502262672
coffee-green,0.8670401855759174,1.5566428339807317,11.70761888261768
cottonseed-oil,1.0,0.0,3.417625502622286
cowpea,1.0,0.0,8.023896933055994
dairy,1.1191858501944325,-83.19951275270432,698.0653543770313
dairy-buffalo,1.1373173584109617,-16.630459283856908,121.1096650584077
dry-pea,1.0,0.0,6.17437933254223
eggs,1.0,0.0,82.1042355971731
flour-white,1.0,0.0,275.2358510554768
flour-wholemeal,1.0,0.0,38.87509628526459
foxtail-millet,1.0,0.0,3.234954914529226
gram,0.7380841411070957,3.1097654529060037,11.873146842083997
groundnut,1.0,0.0,20.996472433620966
groundnut-oil,1.0,0.0,3.0772409267010516
maize,1.0,0.0,64.77057215915829
maize-whole,1.0,0.0,20.808036830817628
mango,0.8347045114934298,9.925017174158711,60.04408991334458
meat-cattle,0.952400557178112,2.308293342590332,48.49412526166998
meat-chicken,0.9895527158773688,0.8225271608680487,78.7311947500566
meat-pig,1.0184832063942477,-1.3977279365062714,75.62150779971125
meat-sheep,1.0872487686362589,-0.8913660735124722,10.21637425312656
oat,1.0,0.0,1.1316055530789981
olive-oil,1.1983975936823603,-0.8152478244155645,4.109161856674518
onion,0.9920594671459757,2.253802227747201,283.8351366564748
palm-oil,1.0,0.0,23.678821763294764
pearl-millet,1.0,0.0,3.234954914529226
phaseolus-bean,1.0,0.0,21.57145358827256
pigeon-pea,1.0,0.0,0.6679289132182475
plantain,0.8963669057902882,2.6172342026384285,25.25481095201303
potato,1.0,0.0,225.42101348366123
rapeseed-oil,1.0,0.0,10.796110091461287
rendered-fat,1.0,0.0,7.44342613070603
rice-brown,1.0,0.0,35.70415660064464
rice-white,1.0,0.0,340.82733609573916
rye,1.0,0.0,0.809679446935661
sesame-oil,0.8764937575317806,0.13663251387697528,1.1062802263791127
sesame-seed,1.0,0.0,2.9894916711275528
sorghum,1.0,0.0,11.638505917195289
soy,1.0,0.0,11.041815498637334
soybean-oil,1.0,0.0,27.623150501682176
sugar,1.0,0.0,137.2949263714254
sunflower-oil,0.9197869439768979,1.0434579381244475,13.008579773147176
sunflower-seed,1.0,0.0,4.64019518993814
sweet-potato,1.0,0.0,44.743217360937706
tea-dried,0.9839926829455669,0.10682958776851592,6.673797201944581
tomato,1.0277485168504943,-3.514272451400757,126.64721759131317
watermelon,1.1469574064927137,-8.598334312438965,58.509023244536365
yam,0.9337811616775489,2.295802172874801,34.669925221210406
